37	1561341952	536870912	0	3108552704	1073741824	0	2147471360	536870912	0	4294955008	1073741824	0	534560768
38	1562247168	536870912	0	3109359616	1073741824	0	2147422208	536870912	0	4294942720	1073741824	0	533520384
39	1563123712	536870912	0	3110412288	1073741824	0	1556537344	536870912	0	4294942720	1073741824	0	1124831232
40	1563738112	536870912	0	3111567360	1073741824	0	1556586496	536870912	0	4294942720	1073741824	0	1123168256
41	1564794880	536870912	0	3112718336	1073741824	0	1556643840	536870912	0	4294946816	1073741824	0	1120727040
42	1565564928	536870912	0	3113828352	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1118961664
43	1566670848	536870912	0	3114860544	1073741824	0	1556525056	536870912	0	4294955008	1073741824	0	1117364224
44	1567772672	536870912	0	3116032000	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1115353088
45	1568825344	536870912	0	3117248512	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1104199680
46	1569878016	536870912	0	3117969408	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1103376384
47	1570734080	536870912	0	3119050752	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1100156928
48	1571737600	536870912	0	3119886336	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1098530816
49	1572417536	536870912	0	3120533504	1073741824	0	1556525056	536870912	0	4294955008	1073741824	0	1095991296
50	1573453824	536870912	0	3121467392	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1094746112
51	1574490112	536870912	0	3122450432	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1094049792
52	1575538688	536870912	0	3123355648	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1091911680
53	1576361984	536870912	0	3124305920	1073741824	0	1556525056	536870912	0	4294946816	1073741824	0	1090174976
54	1577320448	536870912	0	3125399552	1073741824	0	1556525056	536870912	0	4294836224	1073741824	0	1087479808
55	1578369024	536870912	0	3126513664	1073741824	0	1556525056	536870912	0	3191955456	1073741824	0	2193428480
56	1579552768	536870912	0	3127640064	1073741824	0	1556525056	536870912	0	3191955456	1073741824	0	2191003648
57	1580838912	536870912	0	3128733696	1073741824	0	1556525056	536870912	0	3191955456	1073741824	0	2188484608
58	1582006272	536870912	0	3129946112	1073741824	0	1556525056	536870912	0	3191955456	1073741824	0	2186493952
59	1583276032	536870912	0	3131150336	1073741824	0	1556656128	536870912	0	3191955456	1073741824	0	2183757824
60	1584312320	536870912	0	3132305408	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2181545984
61	1594523648	536870912	0	3133423616	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2169778176
62	1601122304	536870912	0	3134459904	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2161750016
63	1611243520	536870912	0	3135561728	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2150096896
64	1618849792	536870912	0	3136622592	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2141315072
65	1619857408	536870912	0	3137728512	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2139054080
66	1624588288	536870912	0	3138957312	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2132602880
67	1631580160	536870912	0	3139837952	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2123943936
68	1666564096	536870912	0	3141156864	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2087579648
69	1703251968	536870912	0	3142180864	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2048319488
70	1745969152	536870912	0	3143401472	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	2004082688
71	1793273856	536870912	0	3144523776	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1954414592
72	1842020352	536870912	0	3145682944	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1903276032
73	1890504704	536870912	0	3146784768	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1851990016
74	1931911168	536870912	0	3147952128	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1808883712
75	1983672320	536870912	0	3149029376	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1754849280
76	1986412544	536870912	0	3149717504	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1750011904
77	1987334144	536870912	0	3150643200	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1748398080
78	1988571136	536870912	0	3153313792	1073741824	0	1556529152	536870912	0	3191955456	1073741824	0	1743728640
79	1989607424	536870912	0	3162198016	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1732263936
80	1990643712	536870912	0	3168034816	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1724858368
81	1991573504	536870912	0	3170865152	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1720905728
82	1992609792	536870912	0	3171741696	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1718571008
83	1993744384	536870912	0	3172741120	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1716609024
84	1994919936	536870912	0	3173703680	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1713836032
85	1995984896	536870912	0	3174838272	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1711804416
86	1997025280	536870912	0	3176108032	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1709621248
87	1998311424	536870912	0	3177099264	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1707315200
88	1999491072	536870912	0	3178201088	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1704230912
89	2000699392	536870912	0	3179565056	1073741824	0	1558626304	536870912	0	3191955456	1073741824	0	1701761024
90	2001903616	536870912	0	3180867584	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1697329152
91	2003185664	536870912	0	3181981696	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1695039488
92	2004353024	536870912	0	3182948352	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1692815360
93	2004996096	536870912	0	3183509504	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1691262976
94	2005954560	536870912	0	3184377856	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1689083904
95	2006994944	536870912	0	3185508352	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1687900160
96	2008162304	536870912	0	3186741248	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1685970944
97	2009239552	536870912	0	3187769344	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1683206144
98	2010394624	536870912	0	3188813824	1073741824	0	1558626304	536870912	0	3194052608	1073741824	0	1680551936
99	2011418624	536870912	0	3238674432	1073741824	0	1746542592	536870912	0	3194052608	1073741824	0	1438511104
100	2012528640	536870912	0	3298877440	1073741824	0	1936752640	536870912	0	3194052608	1073741824	0	1185918976
101	2013646848	536870912	0	3355992064	1073741824	0	1989488640	536870912	0	3194052608	1073741824	0	1062559744
102	2014584832	536870912	0	3402387456	1073741824	0	2023522304	536870912	0	3194052608	1073741824	0	970948608
103	2015203328	536870912	0	3427106816	1073741824	0	2043142144	536870912	0	3194052608	1073741824	0	539865088
104	2015981568	536870912	0	3486621696	1073741824	0	2065162240	536870912	0	3194052608	1073741824	0	456249344
105	2017153024	536870912	0	3531124736	1073741824	0	2089541632	536870912	0	3194052608	1073741824	0	384864256
106	2018320384	536870912	0	3617771520	1073741824	0	2118246400	536870912	0	3194052608	1073741824	0	265949184
107	2019426304	536870912	0	3688923136	1073741824	0	2147377152	536870912	0	3194052608	1073741824	0	161378304
108	2019168256	536870912	0	3701321728	1073741824	0	2147430400	536870912	0	3192700928	1073741824	0	187961344
109	2020134912	536870912	0	3702231040	1073741824	0	2147381248	536870912	0	3192700928	1073741824	0	186798080
110	2021265408	536870912	0	3703070720	1073741824	0	2147483648	536870912	0	3192700928	1073741824	0	185565184
111	2022432768	536870912	0	3704057856	1073741824	0	2147414016	536870912	0	3192700928	1073741824	0	182403072
112	2023403520	536870912	0	3705151488	1073741824	0	2147274752	536870912	0	3192700928	1073741824	0	180355072
113	2024263680	536870912	0	3706146816	1073741824	0	2147409920	536870912	0	3192700928	1073741824	0	178311168
114	2025119744	536870912	0	3706994688	1073741824	0	2147418112	536870912	0	3192700928	1073741824	0	175685632
115	2025881600	536870912	0	3493928960	1073741824	1432133632	2147422208	536870912	0	3406282752	1073741824	0	239603712
116	2026807296	536870912	0	3344900096	1073741824	2720403456	2147438592	536870912	0	3621490688	1073741824	390029312	174854144
117	2027552768	536870912	0	3344220160	1073741824	2720403456	2147442688	536870912	0	3628756992	1073741824	1325223936	168157184
118	2028253184	536870912	0	3344109568	1073741824	2720403456	2147479552	536870912	0	3570642944	1073741824	2638036992	225624064
119	2029367296	536870912	0	3344551936	1073741824	2720403456	2147463168	536870912	0	3581399040	1073741824	2638036992	213368832
120	2030452736	536870912	0	3344355328	1073741824	2720403456	2147463168	536870912	0	3581464576	1073741824	2638036992	211742720
121	2031751168	536870912	0	3344478208	1073741824	2720403456	2147467264	536870912	0	3583868928	1073741824	2638036992	209182720
122	2032943104	536870912	0	3345027072	1073741824	2720403456	2147475456	536870912	0	3623608320	1073741824	2725089280	167833600
123	2033549312	536870912	0	3345432576	1073741824	2720403456	2147479552	536870912	0	3604090880	1073741824	3970461696	188567552
124	2034016256	536870912	0	3346014208	1073741824	2720403456	2147442688	536870912	0	3533328384	1073741824	5313720320	257003520
125	2034921472	536870912	0	3346649088	1073741824	2720403456	2147454976	536870912	0	3570274304	1073741824	5313720320	210739200
126	2035585024	536870912	0	3347234816	1073741824	2720403456	2147450880	536870912	0	3599216640	1073741824	5313720320	179441664
127	2036273152	536870912	0	3347476480	1073741824	2720403456	2147332096	536870912	0	3539542016	1073741824	6615031808	236601344
128	2037166080	536870912	0	3348402176	1073741824	2720403456	2147336192	536870912	0	3552210944	1073741824	6615031808	222900224
129	2037927936	536870912	0	3349065728	1073741824	2720403456	2147414016	536870912	0	3585175552	1073741824	6615031808	188137472
130	2038562816	536870912	0	3349696512	1073741824	2720403456	2147360768	536870912	0	3609845760	1073741824	6615031808	160825344
131	2040164352	536870912	0	3350253568	1073741824	2720403456	2147381248	536870912	0	3609960448	1073741824	6615031808	157163520
132	2032504832	536870912	0	3337789440	1073741824	2720403456	2147373056	536870912	0	3614347264	1073741824	6615031808	165552128
133	2032009216	536870912	0	3315142656	1073741824	3296514048	2147377152	536870912	0	3301302272	1073741824	11620708352	179085312
134	2031505408	536870912	0	3158573056	1073741824	5555310592	2134687744	536870912	414683136	3142090752	1073741824	13468733440	200331264
135	2030886912	536870912	0	2996727808	1073741824	8187670528	2147467264	536870912	414683136	2978988032	1073741824	15487070208	236781568
136	2031513600	536870912	0	2962665472	1073741824	8671879168	2147229696	536870912	414683136	2952421376	1073741824	15967154176	195162112
137	2033709056	536870912	0	2962665472	1073741824	8671879168	2147229696	536870912	414683136	2952421376	1073741824	15967154176	191533056
138	2034876416	536870912	0	2963603456	1073741824	8671879168	2147483648	536870912	414683136	2952945664	1073741824	15967154176	190230528
139	2036355072	536870912	0	2963623936	1073741824	8671879168	2147377152	536870912	414683136	2953023488	1073741824	15967154176	189186048
140	2037522432	536870912	0	2963525632	1073741824	8671879168	2147377152	536870912	414683136	2952896512	1073741824	15967154176	179814400
141	2038558720	536870912	0	2963943424	1073741824	8671879168	2147381248	536870912	414683136	2953027584	1073741824	15967154176	178597888
142	2039857152	536870912	0	2967994368	1073741824	8671879168	1477283840	536870912	414683136	2970750976	1073741824	15967154176	826970112
143	2042204160	536870912	0	2971226112	1073741824	8671879168	1477193728	536870912	414683136	2989887488	1073741824	15967154176	802344960
144	2044289024	536870912	0	2974621696	1073741824	8671879168	1477332992	536870912	414683136	3015475200	1073741824	15967154176	769531904
145	2047008768	536870912	0	2977505280	1073741824	8671879168	1477349376	536870912	414683136	3039313920	1073741824	15967154176	738574336
146	2062012416	536870912	0	2979987456	1073741824	8671879168	1477357568	536870912	414683136	3061678080	1073741824	15967154176	696664064
147	2115981312	536870912	0	2982313984	1073741824	8671879168	1477378048	536870912	414683136	3086671872	1073741824	15967154176	614555648
148	2140065792	536870912	0	2983292928	1073741824	8671879168	1477287936	536870912	414683136	3096797184	1073741824	15967154176	576659456
149	2141495296	536870912	0	2983170048	1073741824	8671879168	1477419008	536870912	414683136	3096670208	1073741824	15967154176	575619072
150	2142584832	536870912	0	2983170048	1073741824	8671879168	1477419008	536870912	414683136	3096670208	1073741824	15967154176	573595648
151	2143875072	536870912	0	2983419904	1073741824	8671879168	1477304320	536870912	414683136	3097849856	1073741824	15967154176	572284928
152	2040184832	536870912	0	2984919040	1073741824	8671879168	1477447680	536870912	414683136	3111493632	1073741824	15967154176	660975616
153	2041073664	536870912	0	2995138560	1073741824	8671879168	1477472256	536870912	414683136	3129827328	1073741824	15967154176	631021568
154	2042421248	536870912	0	3011575808	1073741824	8671879168	1477472256	536870912	414683136	3151167488	1073741824	15967154176	589541376
155	2043432960	536870912	0	3023384576	1073741824	8671879168	1477496832	536870912	414683136	3171692544	1073741824	15967154176	554651648
156	2044952576	536870912	0	3034869760	1073741824	8671879168	1477521408	536870912	414683136	3194236928	1073741824	15967154176	516751360
157	2046464000	536870912	0	3046719488	1073741824	8671879168	1477545984	536870912	414683136	3213774848	1073741824	15967154176	483266560
158	2047975424	536870912	0	3055886336	1073741824	8671879168	1477566464	536870912	414683136	3236642816	1073741824	15967154176	446787584
159	2049667072	536870912	0	3062951936	1073741824	8671879168	1477595136	536870912	414683136	3259617280	1073741824	15967154176	414605312
160	2051297280	536870912	0	3069038592	1073741824	8671879168	1477595136	536870912	414683136	3280302080	1073741824	15967154176	384454656
161	2052726784	536870912	0	3073134592	1073741824	8671879168	1477632000	536870912	414683136	3296133120	1073741824	15967154176	361590784
162	2054082560	536870912	0	3077287936	1073741824	8671879168	1477541888	536870912	414683136	3312959488	1073741824	15967154176	333565952
163	2054717440	536870912	0	3078635520	1073741824	8671879168	1477447680	536870912	414683136	3191234560	1073741824	18297171968	207970304
164	2054463488	536870912	0	2999173120	1073741824	9726763008	1477304320	536870912	414683136	2943807488	1073741824	21145772032	147443712
165	2051371008	536870912	0	2786758656	1073741824	13040025600	1476820992	536870912	414683136	2813587456	1073741824	22895419392	201367552
166	2052583424	536870912	0	2762690560	1073741824	13487886336	1333252096	536870912	414683136	2715291648	1073741824	24223191040	362868736
167	2054516736	536870912	0	2762735616	1073741824	13487886336	1333395456	536870912	414683136	2715422720	1073741824	24223191040	360693760
168	2056601600	536870912	0	2762768384	1073741824	13487886336	1333395456	536870912	414683136	2715480064	1073741824	24223191040	358461440
169	2057814016	536870912	0	2764554240	1073741824	13487886336	1333403648	536870912	414683136	2730622976	1073741824	24223191040	341618688
170	2059038720	536870912	0	2770800640	1073741824	13487886336	1333415936	536870912	414683136	2751627264	1073741824	24223191040	311947264
171	2060365824	536870912	0	2774941696	1073741824	13487886336	1333428224	536870912	414683136	2770907136	1073741824	24223191040	285040640
172	2061664256	536870912	0	2778062848	1073741824	13487886336	1333440512	536870912	414683136	2789851136	1073741824	24223191040	258834432
173	2063130624	536870912	0	2788552704	1073741824	13487886336	1333465088	536870912	414683136	2808147968	1073741824	24223191040	226705408
174	2064822272	536870912	0	2798981120	1073741824	13487886336	1333473280	536870912	414683136	2829004800	1073741824	24223191040	190418944
175	2066337792	536870912	0	2811756544	1073741824	13487886336	1333493760	536870912	414683136	2796154880	1073741824	24865329152	204857344
176	2070421504	536870912	0	2831286272	1073741824	13487886336	1333493760	536870912	414683136	2797809664	1073741824	25107288064	179339264
177	2071130112	536870912	0	2786721792	1073741824	14415142912	1333530624	536870912	414683136	2812723200	1073741824	25107288064	207663104
178	2072035328	536870912	0	2815799296	1073741824	14415142912	1333538816	536870912	414683136	2779721728	1073741824	25764986880	205324288
179	2072870912	536870912	0	2840207360	1073741824	14415142912	1333542912	536870912	414683136	2781323264	1073741824	26001506304	177721344
180	2073501696	536870912	0	2794541056	1073741824	15327100928	1333436416	536870912	414683136	2798895104	1073741824	26001506304	202924032
181	2074406912	536870912	0	2807279616	1073741824	15327100928	1333567488	536870912	414683136	2818826240	1073741824	26001506304	166117376
182	2075189248	536870912	0	2817130496	1073741824	15327100928	1333587968	536870912	414683136	2756403200	1073741824	26890608640	216748032
183	2076262400	536870912	0	2845487104	1073741824	15327100928	1333592064	536870912	414683136	2776178688	1073741824	26890608640	164655104
184	2076966912	536870912	0	2809757696	1073741824	16226594816	1333604352	536870912	414683136	2793582592	1073741824	26890608640	179277824
185	2069987328	536870912	0	2835714048	1073741824	16226594816	1333624832	536870912	414683136	2807832576	1073741824	26890608640	161509376
186	2070630400	536870912	0	2836779008	1073741824	16226594816	1333501952	536870912	414683136	2808643584	1073741824	26890608640	157437952
187	2071703552	536870912	0	2762465280	1073741824	17154846720	1333633024	536870912	414683136	2808676352	1073741824	26890608640	232144896
188	2072739840	536870912	0	2762489856	1073741824	17154846720	1333637120	536870912	414683136	2808557568	1073741824	26890608640	230088704
189	2074038272	536870912	0	2762366976	1073741824	17154846720	1333510144	536870912	414683136	2808688640	1073741824	26890608640	228274176
190	2074812416	536870912	0	2782244864	1073741824	17154846720	1333649408	536870912	414683136	2830065664	1073741824	26890608640	185921536
191	2076028928	536870912	0	2802900992	1073741824	17154846720	1333657600	536870912	414683136	2777993216	1073741824	27774730240	214675456
192	2077835264	536870912	0	2806652928	1073741824	17154846720	1335627776	536870912	414683136	2784649216	1073741824	27774730240	192835584
193	2074529792	536870912	0	2716696576	1073741824	17154846720	1335734272	536870912	414683136	2791718912	1073741824	27774730240	162934784
194	2047524864	536870912	0	2615169024	1073741824	18050232320	1335508992	536870912	414683136	2583375872	1073741824	29931872256	153640960
195	1893912576	536870912	1192620032	2455392256	1073741824	20639825920	1335472128	536870912	414683136	2451193856	1073741824	31108972544	265084928
196	1810272256	536870912	1921822720	2399830016	1073741824	21343866880	1335341056	536870912	414683136	2394263552	1073741824	31810924544	314302464
197	1810464768	536870912	1921822720	2399985664	1073741824	21343866880	1335345152	536870912	414683136	2394583040	1073741824	31810924544	315625472
198	1811304448	536870912	1921822720	2401849344	1073741824	21343866880	1335476224	536870912	414683136	2410582016	1073741824	31810924544	297529344
199	1812865024	536870912	1921822720	2405634048	1073741824	21343866880	1335353344	536870912	414683136	2437693440	1073741824	31810924544	261738496
200	1814724608	536870912	1921822720	2409504768	1073741824	21343866880	1335484416	536870912	414683136	2466652160	1073741824	31810924544	222846976
201	1816154112	536870912	1921822720	2413240320	1073741824	21343866880	1335504896	536870912	414683136	2488864768	1073741824	31810924544	194445312
202	1817387008	536870912	1921822720	2417201152	1073741824	21343866880	1335521280	536870912	414683136	2513420288	1073741824	31810924544	161665024
203	1818046464	536870912	1921822720	2362839040	1073741824	22053392384	1511387136	536870912	414683136	2343952384	1073741824	33911652352	205238272
204	1749671936	536870912	2581393408	2295664640	1073741824	22701764608	1669386240	536870912	414683136	2335186944	1073741824	33989668864	213004288
205	1747775488	536870912	2581393408	2293710848	1073741824	22701764608	1746587648	536870912	414683136	2308411392	1073741824	34658742272	174514176
206	1748869120	536870912	2581393408	2280022016	1073741824	23007100928	1770332160	536870912	414683136	2281218048	1073741824	34985738240	189448192
207	1734533120	536870912	2829660160	2281619456	1073741824	23007100928	1793794048	536870912	414683136	2290069504	1073741824	34985738240	169029632
208	1733640192	536870912	2893164544	2282184704	1073741824	23007100928	1717501952	536870912	765095936	2293694464	1073741824	34985738240	241795072
209	1735380992	536870912	2893164544	2285871104	1073741824	23007100928	1735667712	536870912	765095936	2317393920	1073741824	34985738240	192356352
210	1733566464	536870912	2893164544	2284818432	1073741824	23007100928	1749819392	536870912	765095936	2285551616	1073741824	35622506496	218255360
211	1734995968	536870912	2893164544	2288058368	1073741824	23007100928	1764962304	536870912	765095936	2303782912	1073741824	35622506496	177643520
212	1750482944	536870912	2893164544	2282799104	1073741824	23007100928	1768460288	536870912	801812480	2310152192	1073741824	35934121984	171827200
213	1755013120	536870912	2893164544	2284572672	1073741824	23007100928	1745399808	536870912	1082314752	2322366464	1073741824	35934121984	175435776
214	1760382976	536870912	2893164544	2282139648	1073741824	23007100928	1757573120	536870912	1082314752	2293727232	1073741824	36570312704	195153920
215	1750552576	536870912	3226247168	2280628224	1073741824	23007100928	1775435776	536870912	1082314752	2312896512	1073741824	36670976000	175362048
216	1749495808	536870912	3226247168	2267262976	1073741824	23007100928	1794793472	536870912	1082314752	2330390528	1073741824	36670976000	184582144
217	1749958656	536870912	3226247168	2262327296	1073741824	23007100928	1812811776	536870912	1082314752	2346971136	1073741824	36670976000	166772736
218	1741627392	536870912	3226247168	2249281536	1073741824	23007100928	1830416384	536870912	1082314752	2359431168	1073741824	36670976000	189140992
219	1739407360	536870912	3226247168	2244620288	1073741824	23007100928	1849872384	536870912	1082314752	2377666560	1073741824	36670976000	170950656
220	1739231232	536870912	3226247168	2242879488	1073741824	23007100928	1826205696	536870912	1418125312	2378469376	1073741824	37001617408	201371648
221	1738240000	536870912	3226247168	2238431232	1073741824	23007100928	1843568640	536870912	1418125312	2396385280	1073741824	37001617408	183136256
222	1735577600	536870912	3226247168	2233409536	1073741824	23007100928	1860911104	536870912	1418125312	2415796224	1073741824	37001617408	165306368
223	1728647168	536870912	3226247168	2219302912	1073741824	23007100928	1871294464	536870912	1418125312	2419355648	1073741824	37001617408	198074368
224	1722318848	536870912	3226247168	2211045376	1073741824	23007100928	1776267264	536870912	1940692992	2371899392	1073741824	37686239232	271900672
225	1694388224	536870912	3838881792	2210177024	1073741824	23007100928	1654374400	536870912	3098210304	2266918912	1073741824	38689234944	154316800
226	1617887232	536870912	5298216960	2154061824	1073741824	23829979136	1608626176	536870912	3399118848	2144309248	1073741824	39933423616	178233344
227	1546039296	536870912	6377635840	2090385408	1073741824	24728596480	1539584000	536870912	3944259584	2084675584	1073741824	40215740416	157437952
228	1545814016	536870912	6377635840	2043998208	1073741824	25259958272	1539584000	536870912	3944259584	2084564992	1073741824	40215740416	203948032
229	1545945088	536870912	6377635840	2044129280	1073741824	25259958272	1539846144	536870912	3944259584	2084855808	1073741824	40215740416	203739136
230	1546346496	536870912	6377635840	2044477440	1073741824	25259958272	1540317184	536870912	3944259584	2085273600	1073741824	40215740416	202752000
231	1546227712	536870912	6377635840	2044608512	1073741824	25259958272	1540300800	536870912	3944259584	2085244928	1073741824	40215740416	202371072
232	1546227712	536870912	6377635840	2044612608	1073741824	25259958272	1540431872	536870912	3944259584	2085208064	1073741824	40215740416	201248768
233	1546358784	536870912	6377635840	2044485632	1073741824	25259958272	1540304896	536870912	3944259584	2085208064	1073741824	40215740416	202305536
234	1546231808	536870912	6377635840	2044485632	1073741824	25259958272	1540304896	536870912	3944259584	2085208064	1073741824	40215740416	202276864
235	1548587008	536870912	6377635840	2047205376	1073741824	25259958272	1549742080	536870912	3944259584	2096185344	1073741824	40215740416	177946624
236	1550266368	536870912	6377635840	2049781760	1073741824	25259958272	1559842816	536870912	3944259584	2068107264	1073741824	40763691008	187006976
237	1550643200	536870912	6377635840	2050310144	1073741824	25259958272	1561972736	536870912	3944259584	2070679552	1073741824	40763691008	181252096
238	1552306176	536870912	6377635840	2053296128	1073741824	25259958272	1525481472	536870912	4484530176	2086334464	1073741824	40763691008	195551232
239	1528229888	536870912	6649958400	2056945664	1073741824	25259958272	1543815168	536870912	4484530176	2095861760	1073741824	41027620864	182456320
240	1530118144	536870912	6649958400	2060197888	1073741824	25259958272	1559060480	536870912	4484530176	2077945856	1073741824	41549164544	175030272
241	1521135616	536870912	6649958400	2055307264	1073741824	25259958272	1578942464	536870912	4484530176	2096439296	1073741824	41549164544	174616576
242	1516875776	536870912	6649958400	2055565312	1073741824	25259958272	1542656000	536870912	5025177600	2108657664	1073741824	41549164544	203866112
243	1513074688	536870912	6649958400	2057252864	1073741824	25259958272	1561149440	536870912	5025177600	2109067264	1073741824	41831153664	188342272
244	1514762240	536870912	6649958400	2070929408	1073741824	25259958272	1576054784	536870912	5025177600	2098995200	1073741824	42107891712	163274752
245	1516187648	536870912	6649958400	2082643968	1073741824	25259958272	1543122944	536870912	5563006976	2083532800	1073741824	42648113152	192143360
